menuItemId,customer.email,customer.numberOfPrevOrders,customer.phoneNumber,customer.registered,customer.uid,date.__time__,isTest,loyaltyData,note,notifications.push.send,notifications.sms.send,number,orderItems.id,orderItems.menuId,orderItems.menuItemCategory,orderItems.menuItemId,orderItems.name,orderItems.note,orderItems.priceMoney.amount,orderItems.priceMoney.currency,orderItems.quantity,orderItems.restaurantId,orderItems.taxIds,payment.amount,payment.currency,pickupDate.__time__,prepTime,promos,receiptOptions,restaurantOrders,scheduled,source.channel,source.type,status,tableNumber,timestamps.OrderConfirmed,timestamps.PlacingOrder,timestamps.ReviewOrder,timestamps.SelectReceipt,transaction.GST,transaction.PST,transaction.bagFee,transaction.bagFeeTax,transaction.subtotal,transaction.total,transaction.totalTaxes,type
003qsJtwFjLtstiWTY4P,,77,2413577408b82f65caa026b8f875109b21172df55eda0d1023577cd9d5f4dff2,False,fVngPpUkU8aKbULYj2iT59V8OK33,2025-02-07T01:10:41.087Z,False,{},,False,False,1027,9bTDbcsUaeEL2rsIj8wX,mMxlfT2CB6nlWSbwtLbl,Bowls,Hq2UTr0auup8ioWe2eGf,Rice Bowls ,,1575,CAD,1,mMxlfT2CB6nlWSbwtLbl,[],0,,2025-02-07T01:30:41.087Z,P0DT0H20M0S,[],"['sms', 'print']","[{'number': '1027-1', 'posOrderId': '', 'restaurantId': 'mMxlfT2CB6nlWSbwtLbl', 'restaurantOrderId': 'TFwMK3G0FqER46iMbd1M', 'status': 'Accepted'}]",False,nextgen,kiosk,Pending,Michelle Z,,,2025-02-07T01:10:39.161Z,2025-02-07T01:09:54.479Z,0,0,0,0,1575,1637,0,takeOut
04mTNKflDKx9lb0WUfJr,d8a4cfce5243e5624d650f41b334db3c297303554c4df7ac846e61af15e5e0f7,1,bae3b325773f402684955a4454216bc0485ed99c125824a418a307f390b11307,True,31PWx9UuTKSHYkPg1hqSRNiAJOx2,2025-02-08T02:24:28.023Z,False,{},,False,True,1303,lgV5PompQS0QU69fwFot,mMxlfT2CB6nlWSbwtLbl,Bowls,Hq2UTr0auup8ioWe2eGf,Rice Bowls ,,1575,CAD,1,mMxlfT2CB6nlWSbwtLbl,[],1637,CAD,2025-02-08T02:44:28.023Z,P0DT0H20M0S,[],['email'],"[{'number': '1303-1', 'posOrderId': '', 'restaurantId': 'mMxlfT2CB6nlWSbwtLbl', 'restaurantOrderId': 'coz0kCe5wEjxZgVkFxGC', 'status': 'Ready For Pickup'}]",False,nextgen,web,Ready For Pickup,,2025-02-08T02:24:31.056Z,2025-02-08T02:24:27.984Z,2025-02-08T02:23:54.079Z,,0,0,0,0,1575,1637,0,takeOut
06r3P6ScDort5eFmOfh2,,269,e5bbf0d93595e10cb5cf2e617f431f17da601930069271f69ce437caa34b6385,False,adGXJ0NgObeqWa616qG8FQwuTsl1,2025-02-01T07:06:17.516Z,False,{},,False,True,1181,YfhoP16HcIcMKfQcxOui,k4elsyVbBmSu24TpNT8u,TRADITION 传统系列,fAlXrTtY5P522xomFMCZ,Sweet Black Sesame Paste with Milk Mochi 鲜奶麻薯芝麻糊,,998,CAD,1,k4elsyVbBmSu24TpNT8u,[],3048,CAD,2025-02-01T07:26:17.516Z,P0DT0H20M0S,[],"['sms', 'print']","[{'number': '1181-1', 'posOrderId': '', 'restaurantId': 'k4elsyVbBmSu24TpNT8u', 'restaurantOrderId': 'HLIVoR3yjiK070qWkx3I', 'status': 'Ready for pickup'}]",False,nextgen,kiosk,Accepted,Tom,2025-02-01T07:06:30.859Z,2025-02-01T07:06:17.550Z,2025-02-01T07:06:14.791Z,2025-02-01T07:05:59.625Z,0,0,0,0,2933,3048,0,takeOut
06r3P6ScDort5eFmOfh2,,269,e5bbf0d93595e10cb5cf2e617f431f17da601930069271f69ce437caa34b6385,False,adGXJ0NgObeqWa616qG8FQwuTsl1,2025-02-01T07:06:17.516Z,False,{},,False,True,1181,r5GrPfPNQZ4Ibsi8aA1r,k4elsyVbBmSu24TpNT8u,MANGO LOVER 多芒系列,UWDgw0E6bHigdlIwMN5T,Jumbo Mango chewy ball芒之丸子,,1685,CAD,1,k4elsyVbBmSu24TpNT8u,[],3048,CAD,2025-02-01T07:26:17.516Z,P0DT0H20M0S,[],"['sms', 'print']","[{'number': '1181-1', 'posOrderId': '', 'restaurantId': 'k4elsyVbBmSu24TpNT8u', 'restaurantOrderId': 'HLIVoR3yjiK070qWkx3I', 'status': 'Ready for pickup'}]",False,nextgen,kiosk,Accepted,Tom,2025-02-01T07:06:30.859Z,2025-02-01T07:06:17.550Z,2025-02-01T07:06:14.791Z,2025-02-01T07:05:59.625Z,0,0,0,0,2933,3048,0,takeOut
0BKaPPHjRVXiPTNsoRxz,,1,78f12e91cd53ab9d3d4f77113a922d2c75290af290a895bbda76329ebb7235a4,False,,2025-02-11T21:58:47.305Z,False,{},,False,True,1404,ue8cc62WhrILzaV1ABy3,ZIFwnuY716EUk2PG55IU,Special Noodle (精選麵類),7YW6UgvJvPzZOL9PQ2SB,House Special Beef Noodle Soup (原汁牛肉麵),,1899,CAD,1,ZIFwnuY716EUk2PG55IU,[],3219,CAD,2025-02-11T22:18:47.305Z,P0DT0H20M0S,[],['sms'],"[{'number': '1404-1', 'posOrderId': '', 'restaurantId': 'ZIFwnuY716EUk2PG55IU', 'restaurantOrderId': 'FWcZm1GAnR8PdSfKaU2c', 'status': 'Ready For Pickup'}]",False,nextgen,web,Ready For Pickup,Richard,2025-02-11T21:58:50.051Z,2025-02-11T21:58:47.293Z,2025-02-11T21:58:30.417Z,,0,0,0,0,3098,3219,0,takeOut
0BKaPPHjRVXiPTNsoRxz,,1,78f12e91cd53ab9d3d4f77113a922d2c75290af290a895bbda76329ebb7235a4,False,,2025-02-11T21:58:47.305Z,False,{},,False,True,1404,TLj7ZgLQOceOVb2kSs5d,ZIFwnuY716EUk2PG55IU,Special Noodle (精選麵類),3Q4sjzLO6cpALILirYWW,Taiwanese Meat Sauce on Dried Noodle (肉燥拌麵),,1199,CAD,1,ZIFwnuY716EUk2PG55IU,[],3219,CAD,2025-02-11T22:18:47.305Z,P0DT0H20M0S,[],['sms'],"[{'number': '1404-1', 'posOrderId': '', 'restaurantId': 'ZIFwnuY716EUk2PG55IU', 'restaurantOrderId': 'FWcZm1GAnR8PdSfKaU2c', 'status': 'Ready For Pickup'}]",False,nextgen,web,Ready For Pickup,Richard,2025-02-11T21:58:50.051Z,2025-02-11T21:58:47.293Z,2025-02-11T21:58:30.417Z,,0,0,0,0,3098,3219,0,takeOut
0JsQxaOX3puGPXd22lsq,,169,7fe3d2db32cc434e79719ad123b5ae0bbf044f683469b1ed0d2f4277f987ee7c,False,adGXJ0NgObeqWa616qG8FQwuTsl1,2025-01-23T21:36:01.918Z,False,{},,False,True,1235,0mJmUFBFe70UA1PBeYgp,WIhLMffk7dhyMioQOOy0,Lunch Pizza,FuBuUE0nSoJR1oA5BD8W,Funghi (8-inch),,1300,CAD,1,WIhLMffk7dhyMioQOOy0,[],0,,2025-01-23T21:56:01.917Z,P0DT0H20M0S,[],"['sms', 'print']","[{'number': '1235-1', 'posOrderId': '', 'restaurantId': 'WIhLMffk7dhyMioQOOy0', 'restaurantOrderId': 'z7rcHBv1kGp2v9fv4rPc', 'status': 'Accepted'}, {'number': '1235-2', 'posOrderId': '', 'restaurantId': 'FxPd8j5iWTbtvgmah8Z6', 'restaurantOrderId': 'Pdc9aFp0kI92s3PsOTpC', 'status': 'Accepted'}]",False,nextgen,kiosk,Pending,Izzy,,,2025-01-23T21:36:00.396Z,2025-01-23T21:35:45.418Z,0,0,0,0,1859,1932,0,takeOut
0JsQxaOX3puGPXd22lsq,,169,7fe3d2db32cc434e79719ad123b5ae0bbf044f683469b1ed0d2f4277f987ee7c,False,adGXJ0NgObeqWa616qG8FQwuTsl1,2025-01-23T21:36:01.918Z,False,{},,False,True,1235,CkAW3Pa7DUTQEJzJ0SFD,FxPd8j5iWTbtvgmah8Z6,Drinks,UVDbgXKOqlaybTDAwd1X,Thai Ice Tea,,559,CAD,1,FxPd8j5iWTbtvgmah8Z6,[],0,,2025-01-23T21:56:01.917Z,P0DT0H20M0S,[],"['sms', 'print']","[{'number': '1235-1', 'posOrderId': '', 'restaurantId': 'WIhLMffk7dhyMioQOOy0', 'restaurantOrderId': 'z7rcHBv1kGp2v9fv4rPc', 'status': 'Accepted'}, {'number': '1235-2', 'posOrderId': '', 'restaurantId': 'FxPd8j5iWTbtvgmah8Z6', 'restaurantOrderId': 'Pdc9aFp0kI92s3PsOTpC', 'status': 'Accepted'}]",False,nextgen,kiosk,Pending,Izzy,,,2025-01-23T21:36:00.396Z,2025-01-23T21:35:45.418Z,0,0,0,0,1859,1932,0,takeOut
0Le48Pjxp9nHvUfXHslC,,1,fc07acf521af3f3a8a50429967e48537290ea2202cf299936ca151a37d975157,False,,2025-02-12T20:46:13.612Z,False,{},,False,True,1050,EkqDhWBNrQWhT7fORUId,kp87Hw65qxgTbabj66Q8,Burgers,bZZAcoQYWiGImTKcudJE,Cheeseburger,,1399,CAD,1,kp87Hw65qxgTbabj66Q8,[],1453,CAD,2025-02-12T21:06:13.612Z,P0DT0H20M0S,[],['sms'],"[{'number': '1050-1', 'posOrderId': '', 'restaurantId': 'kp87Hw65qxgTbabj66Q8', 'restaurantOrderId': 'RkzXTeSoURRG5j1Gty1f', 'status': 'Ready For Pickup'}]",False,nextgen,web,Ready For Pickup,Alyssa,2025-02-12T20:46:16.446Z,2025-02-12T20:46:13.605Z,2025-02-12T20:46:01.720Z,,0,0,0,0,1399,1453,0,takeOut
0T4hzNXBF9OJ8omd10E5,,15,5f5a6e99f45cc1d871c44c796f4bd75b726551e14a14913b53f5a963105bc5ec,False,bIVzKOK6J4bF9xdz5G5JR0PL1Nn2,2025-02-09T02:33:03.489Z,False,{},,False,True,1037,oOV4IcTr2Tz0bHUmxkk0,FxPd8j5iWTbtvgmah8Z6,Noodle,GIrpbALwZtCNvQCymWhM,19. Pad Kee Mao,,1800,CAD,1,FxPd8j5iWTbtvgmah8Z6,[],2204,CAD,2025-02-09T02:53:03.489Z,P0DT0H20M0S,[],['sms'],"[{'number': '1037-1', 'posOrderId': '', 'restaurantId': 'FxPd8j5iWTbtvgmah8Z6', 'restaurantOrderId': 'FegcbZ2zdcw7AYBL9qpL', 'status': 'Ready For Pickup'}, {'number': '1037-2', 'posOrderId': '', 'restaurantId': 'ZoVPhvcboPFTsoSpdLNH', 'restaurantOrderId': '8Zl8TIdDffHIXhcWDDBn', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,candice,2025-02-09T02:33:10.009Z,2025-02-09T02:33:03.535Z,2025-02-09T02:33:01.336Z,2025-02-09T02:32:31.294Z,0,0,0,0,2100,2204,21,takeOut
