,productName,productId,price
0,The Indian Pantry - Garam Masala,23QESKIQKXNO4I5QZSXUQLRR,1200
1,The Indian Pantry - Goan Vindaloo Masala Spices,23U37EGCRDS2QWCHB45QY42M,1100
2,Ricotta & Zucchini Pizza,3WALRTKQXNI42NKT6OT6YKKP,1700
3,SF Jongleur,4AREY3ESO23IY3I6KHMSBOGU,775
4,Orange Juice,4BJXY4MJXVP43PPIHSI7ME66,199
5,bacon,4DKGLQFA2Q2YLIDSJM6SJKRG,300
6,3. Vegan Pistachio,4MPIHBTICJ4O7ZDTCS4EVBHG,953
7,NEXTGEN TEST,4MTGWNEZE7A3ZNUGYT6TZLQW,145
8,Melt Confectionary Chocolate Bar,4SBOQA4GWH277K3ARBL2DA34,900
9,Double Espresso,4SPQPKA7VELVEFC3FVWTICG6,286
10,7. Banana Split,4SZFLZXNZYKJ6HUM7YSHQHLC,953
11,Takenaka,5EZHOJ37JVYI4V6AV2HOTEME,2000
12,Phillips Soda,5GMLWHFAWJ5EVDCU2DO75YFP,300
13,Easter,5J7JFWL3KXSJW35EFDIXX2OO,1143
14,True Nosh - Granola,5JREOYOSONKIBC2KYGJAC5AK,1200
15,Not Too Sweet - Fizzy Lemonade,67XEVWLMDQAOHRYKLDC3H4SH,300
16,The Indian Pantry - Goan Vindaloo Sauce,67YW2EDKFFMK225WDUBSWFAY,1000
17,Bogo Margherita,6A6NUFCIBE4W7V4SEZSPTS7X,314
18,The Dumpling King - 3X,6AHOGLLRTDOJMD2N3ZVO5A4J,3300
19,4. Mr. Berry,6BZJ724JPM5Z3HSXH566GIG3,858
20,Sriracha Revolver,6HM4OFWHMN3NRJW7YVK22FOB,1000
21,Panna Verde pizza,6MYDFBTV4GNWFKTEHK6A7EGD,1900
22,5. Vegan PB&Jam (Honey?),6SWYF2EINUAFPGDXSUNTHGP5,953
23,Kula Kitchen,6WFOA4KXYBRQG7WMOGM2ZMT2,1100
24,Affogato,73N3YQH7NFF7AZNI37CLELL4,571
25,Almond Chimney cake,76QROKAROS52H67WC3DA7XFB,762
26,Remedy Kombucha,7BYZTNKJ3JIUF6DPC2KKKJ2O,550
27,Game Changer Foods,7DTOAV2GJOU5OXNJ6TOQETOS,1100
28,Margherita Pizza,7NY24RO2DWTTUP6SQKBW4EUG,1700
29,Clarity Kombucha - Flower Power,7SLFXQGSPDLCGWG43U2HFYCU,400
30,Charred Radicchio 'Wedge',A7H5NIBC7UZKEYJOAPCXJI46,1400
31,Flaming Chocolate - Choco Nuts,ADUJWDEZ4QJJWJTHMQ5KHJ4T,1000
32,SF Guardian IPA,AHZWTGDBIIMTRCLHTLLFQ2H5,775
33,Flaming Chocolate,AI27P7KSPRGCVJRRGPLHFWXU,900
34,Vansuya Hibisberry,AS6ALITBD3NT73WU3WDV2FX2,425
35,CRAZY FRIES,ASJGR6O5ZCJI6TRZ7EZQOHXZ,1300
36,Tality Kombucha,AUSOWZ2KGQYRS2KUZTV5M3SF,525
37,Fennel Sausage Pizza,B2V52A5JG4S3ERJ6GRD6PQTY,1900
38,Make it sundae,BBGLZXONW5VQBQ57IJECQACC,714
39,3. Pistachio,BZTPQEQL7K3AZYD27CJVWD72,953
40,Game Changer Foods - Vanilla Coconut,CJFYLIOAAQFGATWQUUL54H7C,1100
41,Garlic Rapini Small Pizza,CT5ATIV2Q3RRQFRZKENSO2IW,900
42,Clarity Kombucha - Ginger Lemon Jalapeno,D2NYWFJ4KCE4SYVMT23NYTND,400
43,Flow Water,DGHOVWNS3NQ2MYGDJ4LMV5CH,200
44,4. Vegan Mr. Berry,DKQVMXOPRCBWEFXQZGJ6HFTC,953
45,Pastaggio - Lasagna,DMWXLSWEF4U6YXVUWHHMC3T3,2200
46,Elbo Patties - Mushroom,DQEKB557LPFWZN7OMXAGXEIG,1700
47,SIRIUS SAUCE,DTVEROKBOKDI33HHDZVJBZF6,50
48,9. Strawberry Sundae Cup,E3B5VXOYNRNKJDG4BRZNBKUZ,714
49,Cinnamon cone,E5A7NRGYSQ6DC7FJPB2GG6UB,571
50,Flaming Chocolate - Morning Glory,E6YV5EY3DMH2DTWE5EZKDYR4,900
51,Nicelife Cocktails,EBI3F5ZECXCLCUSOOHY4MZWC,1100
52,True Nosh - Vegan Dumplings,ECQJQZNOOODR57RUNQORNKQX,2300
